tweet_id,name,username,author_id,key_term,text,possibly_sensitive,created_at,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,conversation_id,sentiment,tone,language,lat,long
1697129546779148341,د / سعاد الصالحي,kudayburak6ofv,777008529999794177,#DigitalDubai,"@AlBayanNews @DigitalDubai 😍جديد 😍
اقوى وافضل أنواع المقويات للعلاقة الزوجية 
♀️♂️
وبكافة الأنواع 👇

➖كريمات تكبير 

✔️حبوب آمنة 🤞

✨بخاخ 

اجهزة للتكبير 🌀

علكة ° وقطرات 

🛒والمزيد من المنتجات المرغوب بها 🛒 

💬تواصل معي وستجد ما يسرك 💬

🔛قم بزيارة حسابي 📲",False,2023-08-31T06:09:49.000Z,0,0,0,0,0,7,1697129407658242133,positive,excited,Arabic,24.34465056,54.46719944
1697129470375682233,الدكتورة سلوى المـطيـري,adnanmayhosuudr,778267914231246849,#DigitalDubai,"@alkhaleej @DigitalDubai 😍جديد 😍
اقوى وافضل أنواع المقويات للعلاقة الزوجية 
♀️♂️
وبكافة الأنواع 👇

➖كريمات تكبير 

✔️حبوب آمنة 🤞

✨بخاخ 

اجهزة للتكبير 🌀

علكة ° وقطرات 

🛒والمزيد من المنتجات المرغوب بها 🛒 

💬تواصل معي وستجد ما يسرك 💬

🔛قم بزيارة حسابي 📲",False,2023-08-31T06:09:31.000Z,0,0,0,0,0,6,1697129315299733820,positive,excited,Arabic,24.34573417,54.49591
1697129435927806450,Javion Reed,javion_ree26181,1694677109766053888,#DigitalDubai,@AlBayanNews @DigitalDubai لا تدع هذه الفرصة الرائعة تفوتك احصل على ورق امريكي الجودة بخصم 50٪  التواصل عبر الواتس اب 00380999819067,False,2023-08-31T06:09:23.000Z,0,0,0,0,0,0,1697129407658242133,positive,promotional,arabic,24.36701944,54.51218472
1697129407658242133,صحيفة البيان,AlBayanNews,114251189,#DigitalDubai,"بلغ عدد معاملات تطبيق "" #دبي الآن""، منذ إطلاقه حتى الآن بلغ أكثر من 23 مليون معاملة، منها 2.6 مليون معاملة خلال النصف الأول من العام الجاري، وبلغ عدد المستخدمين 1.1 مليون متعامل، بينهم 100 ألف متعامل خلال العام 2023.
@DigitalDubai https://t.co/RLm6V5OjOv",False,2023-08-31T06:09:16.000Z,0,3,3,0,0,1333,1697129407658242133,positive,informative,arabic,24.36498944,54.51545778
1697129315299733820,صحيفة الخليج,alkhaleej,114846623,#DigitalDubai,"بلغ عدد معاملات تطبيق "" #دبي الآن""، منذ إطلاقه حتى الآن بلغ أكثر من 23 مليون معاملة، منها 2.6 مليون معاملة خلال النصف الأول من العام الجاري، وبلغ عدد المستخدمين 1.1 مليون متعامل، بينهم 100 ألف متعامل خلال العام 2023

@DigitalDubai 

#صحيفة_الخليج https://t.co/5G4MvQUSst",False,2023-08-31T06:08:54.000Z,1,1,1,0,0,937,1697129315299733820,positive,informative,arabic,24.19122722,54.65008111
1697129193992016368,الدكتورة بيسان الهاشمي,bircearslans3rt,778156644727418882,#DigitalDubai,"@DXBMediaOffice @DigitalDubai 😍جديد 😍
اقوى وافضل أنواع المقويات للعلاقة الزوجية 
♀️♂️
وبكافة الأنواع 👇

➖كريمات تكبير 

✔️حبوب آمنة 🤞

✨بخاخ 

اجهزة للتكبير 🌀

علكة ° وقطرات 

🛒والمزيد من المنتجات المرغوب بها 🛒 

💬تواصل معي وستجد ما يسرك 💬

🔛قم بزيارة حسابي 📲",False,2023-08-31T06:08:25.000Z,0,0,0,0,0,12,1697128981256929348,positive,excited,Arabic,24.50249722,54.3740625
1697128981256929348,Dubai Media Office,DXBMediaOffice,37599685,#DigitalDubai,"بلغ عدد معاملات تطبيق "" #دبي الآن""، منذ إطلاقه حتى الآن بلغ أكثر من 23 مليون معاملة، منها 2.6 مليون معاملة خلال النصف الأول من العام الجاري، وبلغ عدد المستخدمين 1.1 مليون متعامل، بينهم 100 ألف متعامل خلال العام 2023.
@DigitalDubai https://t.co/nkc07igimY",False,2023-08-31T06:07:34.000Z,2,1,8,0,1,3812,1697128981256929348,positive,informative,arabic,24.45899667,54.34380611
1697093702919880890,ليلي صالح,lylysalh182,1533646708869058560,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-31T03:47:23.000Z,24,0,0,0,0,0,1697093702919880890,positive,cautious,arabic,24.45526944,54.38075306
1697088574057771221,Salim إدريس,salim75498904,1631449875068977154,#DigitalDubai,"@tdrauae @uaedgov @uaeelection @DigitalDubai @AbuDhabiDigital ابناء فرنسا الكراغلة يهاجمون الإمارات بسبب فشلهم الدخول للبريكس تبون يتباكى على عدم توفره على العدس ويريد دخول لبريكس ويتهم الإمارات 😂😂😂😂😂😂😂😂
https://t.co/9BgpFQ2Fsm",False,2023-08-31T03:27:01.000Z,0,0,0,0,0,75,1696778102477672654,negative,sarcastic,arabic,24.37263111,54.5173375
1697088283581218952,الحياة جميلة,AlHayat_Jamilah,965671891045421056,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-31T03:25:51.000Z,24,0,0,0,0,0,1697088283581218952,positive,cautious,arabic,24.46980861,54.35934472
1697085441860649159,mourad,mourad23872536,1587403786900967430,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-31T03:14:34.000Z,24,0,0,0,0,0,1697085441860649159,positive,cautious,arabic,24.38165,54.51671889
1697079709836685393,محمد درويش البلوشي,mmohd870,2417148120,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-31T02:51:47.000Z,24,0,0,0,0,0,1697079709836685393,positive,cautious,arabic,24.28580083,54.64073
1697033269395509477,S,shaikhaalmans,3160958599,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-30T23:47:15.000Z,32,0,0,0,0,0,1697033269395509477,caution,warning,arabic,24.33686278,54.53180556
1697007400245424204,Amer Zafar Durrani,D_AMERZ,2278423467,#DigitalDubai,The entire process took 2 minutes. Nowhere else in the world is border control as efficient and I do travel. Kudos to @DigitalDubai @DubaiExcellence @Emirates_News,False,2023-08-30T22:04:27.000Z,0,0,0,0,0,46,1697007393089974773,positive,appreciative,English,23.66046389,53.72405806
1696997843628650573,قضية فلفل,Obd2Egy,988177937844330497,#DigitalDubai,@DigitalDubai @AlAmeenService @DIALA_ALI https://t.co/Hifa1V9yRf,False,2023-08-30T21:26:29.000Z,0,0,0,0,0,38,1696909628536131934,neutral,informative,English,24.36466694,54.51464833
1696975912602927395,egyptian fighter,newegypt1973,1523355553631776768,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T19:59:20.000Z,24,0,0,0,0,0,1696975912602927395,positive,cautious,arabic,24.29603444,54.63955028
1696973787302932813,Dr.ihab ali,Dr_ihabali,1591401792776060929,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T19:50:53.000Z,24,0,0,0,0,0,1696973787302932813,positive,cautious,arabic,24.34173083,54.50062194
1696972739792249051,Anas,Anas_Al_Sheikh,249150103,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-30T19:46:44.000Z,32,0,0,0,0,0,1696972739792249051,caution,informative,arabic,24.42747944,54.42991361
1696958499194875916,فآطمة,F92H1,1032256720557551616,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-30T18:50:08.000Z,32,0,0,0,0,0,1696958499194875916,caution,informative,arabic,24.35688278,54.51310306
1696944984224665938,عابر سبيل,Najib853627862,1483523162721906688,#DigitalDubai,RT @AlAmeenService: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة وال…,False,2023-08-30T17:56:26.000Z,9,0,0,0,0,0,1696944984224665938,caution,neutral,arabic,24.3465625,54.46666917
1696941028291281008,Ahmed,marhaba22,1022532978,#DigitalDubai,RT @AlBayanNews: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشب…,False,2023-08-30T17:40:43.000Z,4,0,0,0,0,0,1696941028291281008,positive,cautious,arabic,24.42020778,54.46405917
1696940372247613493,JalalNoir,JalalNoir,1343152922,#DigitalDubai,RT @AlBayanNews: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشب…,False,2023-08-30T17:38:07.000Z,4,0,0,0,0,0,1696940372247613493,positive,cautious,arabic,24.34241278,54.53223444
1696939942071423277,❦,_MahaAlsh,1455273978604531720,#DigitalDubai,"#مهم_تعرف ⬇️

اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشبوهة .. أتعرف لماذا؟ شاهد الفيديو 📹

@DigitalDubai 

#خدمة_الأمين
#خلك_واعي
#دبي_الرقمي https://t.co/rhBV1J0rIA",False,2023-08-30T17:36:24.000Z,0,0,0,0,0,41,1696939942071423277,positive,informative,arabic,24.47118472,54.34588806
1696938786599436744,❦,_MahaAlsh,1455273978604531720,#DigitalDubai,@AlAmeenService @DigitalDubai بسم الله الرحمن الرحيم شلون فجأة تغير صوتها وشكلها  مابي ذكاء اصطناعي 😩,False,2023-08-30T17:31:48.000Z,0,0,0,0,0,45,1696903284307472821,negative,frustrated,arabic,24.4722175,54.32463056
1696937630686978143,❦,_MahaAlsh,1455273978604531720,#DigitalDubai,RT @AlAmeenService: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة وال…,False,2023-08-30T17:27:13.000Z,9,0,0,0,0,0,1696937630686978143,caution,neutral,arabic,24.35455528,54.51909556
1696936375948398766,د.أحمد الشحي,dr5as,1318826922760146944,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T17:22:14.000Z,24,0,0,0,0,0,1696936375948398766,positive,cautious,arabic,24.17492972,54.88482861
1696935704482152724,AIA,mosarty,263817869,#DigitalDubai,@DigitalDubai @AlAmeenService @DIALA_ALI الموضوع صار يخوف الواحد. صار مايثق بأحد لابصوت ولا صورة ولافيديو حتى لو بث مباشر,False,2023-08-30T17:19:34.000Z,0,0,0,0,0,95,1696909628536131934,fear,distrust,arabic,24.38076778,54.51313944
1696935252436848654,AIA,mosarty,263817869,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-30T17:17:46.000Z,32,0,0,0,0,0,1696935252436848654,caution,informative,arabic,24.35834444,54.56734778
1696920539820966249,Faisal AlQasim,alqsim_f,1138934660984188929,#DigitalDubai,"اليوم ليس كالأمس، أصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.
 لكي تعرف مالسبب؟ شاهد الفيديو.
شكرًا @DigitalDubai 
#خلك_واعي https://t.co/E7hf5B1dXu",False,2023-08-30T16:19:18.000Z,1,0,2,0,0,388,1696920539820966249,positive,cautious,arabic,24.08764972,51.76558722
1696918408015585758,Mohamed ali,Mohamed29446432,1692233493017714688,#DigitalDubai,"@ibahzad @M___R1212 @AlAmeenService @DigitalDubai السلام عليكم 
اغاثوني انا والله طلب المساعدة ضروري ارجوك اتوسل اليك علشان خاطر ربنا اللي بيحب سمو الشيخ محمد بن زايد ال نهيان يقف جنبي ظروفي صعبة جدا 00201091762644",False,2023-08-30T16:10:50.000Z,0,0,0,0,0,6,1696910426548621479,negative,pleading,arabic,24.566925,54.68915139
1696917033571549404,Khalid1976🇦🇪,altuaeneu1976k,1584469988290842629,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T16:05:22.000Z,24,0,0,0,0,0,1696917033571549404,positive,cautious,arabic,24.49670306,54.37765139
1696916859830894779,ديالا علي 🕊️,DIALA_ALI,148626042,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-30T16:04:41.000Z,32,0,0,0,0,0,1696916859830894779,caution,informative,arabic,24.38131806,54.51222083
1696915361080197212,Captain Barshomy Acc.(No3)Samir🛳🇪🇬🕋🌐☇🌞⭐❤⚘🌷,CaptainBarshomy,754359637948923904,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T15:58:43.000Z,24,0,0,0,0,0,1696915361080197212,positive,cautious,arabic,24.36734389,54.49103639
1696914377918558336,طلال الفليتي,uae_talal,347684582,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T15:54:49.000Z,24,0,0,0,0,0,1696914377918558336,positive,cautious,arabic,24.37237028,54.51385472
1696913699296948582,رفيعَـۃ ❀,gblt3rbha,721050057886314496,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T15:52:07.000Z,24,0,0,0,0,0,1696913699296948582,positive,cautious,arabic,24.37076056,54.64999639
1696913269259116594,Asmaa mohamed Ali,asmaamohamed313,3700192701,#DigitalDubai,@ibahzad @AlAmeenService @DigitalDubai الله يجيرنا من الأعظم,False,2023-08-30T15:50:25.000Z,0,0,0,0,0,48,1696910426548621479,negative,neutral,arabic,24.50176611,54.37679833
1696912536933695881,Atefabhar,Atefabhar1,736857675754053632,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T15:47:30.000Z,24,0,0,0,0,0,1696912536933695881,positive,cautious,arabic,24.37663306,54.71835389
1696912229336002566,Hosam,Hosam18214925,4192563929,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T15:46:17.000Z,24,0,0,0,0,0,1696912229336002566,positive,cautious,arabic,24.28757028,54.64534417
1696912098830213438,عادل سيف القطي,Adel1636,311804069,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T15:45:46.000Z,24,0,0,0,0,0,1696912098830213438,positive,cautious,arabic,24.47458139,54.3828575
1697522601873093031,Faza3,hamdanfaza771,1697488205635829760,Digital Dubai,"we launched the Dubai Digital Cloud project, the latest in a series of initiatives aimed at reinforcing Dubai’s status as a digital economy capital and further strengthening its digital infrastructure. I also attended the signing of partnership agreements between Digital Dubai, https://t.co/IRNzIlTEaK",False,2023-09-01T08:11:41.000Z,0,0,0,0,0,2,1697522601873093031,positive,informative,English,24.37545861,54.50360583
1697522723449143722,Faza3,hamdanfaza771,1697488205635829760,#دبي_الرقمية,"@HamdanMohammed مشروع ""سحب دبي الرقمية"" بهدف توفير خدمات وحلول تقنية رائدة، كما شهدت توقيع اتفاقيتي شراكة بين هيئة دبي الرقمية وكل من ""مورو"" و""مايكروسوفت"" ضمن مشاريع الشراكة بين القطاع العام والخاص ... هدفنا ترسيخ مكانة دبي عاصمة للاقتصاد الرقمي وبما يتماشى مع مستهدفات أجندة دبي",False,2023-09-01T08:12:10.000Z,0,0,0,0,0,1,1697522723449143722,positive,informative,arabic,24.46672444,54.33196139
1696467776062321116,SmartCitiesWorld,SmartCitiesW,4823816207,Digital Dubai,Digital Dubai launches private sector #cybersecurity programme. It allows the Dubai Electronic Security Centre to accredit those delivering services to Dubai government entities and critical information infrastructure. #CII #Data @DigitalDubai https://t.co/zY8ook11SB,False,2023-08-29T10:20:11.000Z,0,0,0,0,0,126,1696467776062321116,positive,informative,English,24.47580806,54.38183806
1696034068817678840,RMM Digital Marketing,DigitalRmm,1650870530160099329,Digital Dubai,"""Where Creativity Meets Analytics: Sculpting Success in Digital Marketing.""
#Agency #DigitalMarketing #UAE #DigitalAgencyDubai #DigitalMarketingDubai #Digital #Dubai #Expertise #MaximumResult #Experience
#Reviews #Feedback #PowerfulTool #Trust #BrandReputation #CustomerEngagement https://t.co/0tPJGriaxR",False,2023-08-28T05:36:47.000Z,0,0,0,0,0,12,1696034068817678840,positive,informative,English,24.46106556,54.35402806
1695319894697333058,RMM Digital Marketing,DigitalRmm,1650870530160099329,Digital Dubai,"""The Digital Playground: Where Brands Come to Play and Audiences Stay to Engage 🎮👀""
#Agency #DigitalMarketing #UAE #DigitalAgencyDubai #DigitalMarketingDubai #Digital #Dubai #Expertise #MaximumResult #Experience #Feedback #PowerfulTool #BrandReputation #CustomerEngagement https://t.co/HPOS5OqwER",False,2023-08-26T06:18:55.000Z,0,0,1,0,0,398,1695319894697333058,positive,informative,English,24.52348333,54.37367417
1695357388923060280,MR.Media,MrMediauae,1514533481522552841,Digital Dubai,"العلامة التجارية هي واجهتك وأساس أعمالك🎀اختَر من ينفذها لك بدقة واهتمام.. mr media تفعل ذلك باحترافية عالية

#Mr_Media_uae
#marketingdigital #marketing #socialmediamarketingmanager #socialmediamarketing #socialmedia #digitalart #digital #dubai #uae #App #uae🇦🇪 https://t.co/QgtGVo2opy",False,2023-08-26T08:47:54.000Z,0,0,0,0,0,8,1695357388923060280,positive,informative,arabic,24.35633472,54.49260528
1697432704340406481,sheikh hamdan mohammed,sheikh_ham57623,1697421495931174912,#دبي_الرقمية,RT @HamdanMohammed: أطلقنا اليوم استراتيجية دبي الرقمية وحزمة مشاريع جديدة تدعم مسيرة التحوّل للإمارة  لندشن مرحلة جديدة بهدف واضح لتكون دب…,False,2023-09-01T02:14:28.000Z,260,0,0,0,0,0,1697432704340406481,positive,informative,arabic,24.19119639,54.83426861
1697432153728966872,sheikh hamdan mohammed,sheikh_ham57623,1697421495931174912,#دبي_الرقمية,"RT @HamdanMohammed: لإحداث نقلة نوعية في بنية دبي الرقمية  أطلقنا مشروع ""سحب دبي الرقمية"" بهدف توفير خدمات وحلول تقنية رائدة، كما شهدت توقي…",False,2023-09-01T02:12:16.000Z,232,0,0,0,0,0,1697432153728966872,positive,informative,arabic,24.32135861,54.62997139
1697203778603143268,mody,MoyedMod,1118163506,#دبي_الرقمية,RT @emaratalyoum: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمش…,False,2023-08-31T11:04:47.000Z,7,0,0,0,0,0,1697203778603143268,positive,cautious,arabic,23.65501056,53.72362472
1697142116294467602,شبكة الامارات الاخبارية 🇦🇪,UAE_Network,353757524,#دبي_الرقمية,"بلغ عدد معاملات تطبيق "" #دبي الآن"" منذ إطلاقه حتى الآن بلغ أكثر من 23 مليون معاملة منها 2.6 مليون معاملة خلال النصف الأول من العام الجاري وبلغ عدد المستخدمين 1.1 مليون متعامل بينهم 100 ألف متعامل خلال العام 2023 - دبي الرقمية #شبكة_الامارات_الاخبارية 🇦🇪",False,2023-08-31T06:59:46.000Z,0,1,0,0,0,842,1697142116294467602,positive,informative,arabic,24.46980861,54.36075194
1697120414827159906,شبكة الامارات الاخبارية 🇦🇪,UAE_Network,353757524,#دبي_الرقمية,"اليوم ليس كالأمس .. فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشبوهة .. أتعرف لماذا ؟ شاهد الفيديو 📹
#خلك_واعي
#دبي_الرقمية #شبكة_الامارات_الاخبارية 🇦🇪 https://t.co/Eg72DjvYzy",False,2023-08-31T05:33:32.000Z,1,1,1,0,0,736,1697120414827159906,positive,cautious,arabic,23.66363222,47.73322333
1697129277567701066,:¨·.·¨:,roselloll,1047625368809742336,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-31T06:08:45.000Z,10,0,0,0,0,0,1697129277567701066,positive,informative,arabic,24.36904,54.50335972
1697121677706965257,ڪْحْيْلْآنْ,Kehilaanblushi,902056094415147008,#دبي_الرقمية,RT @UAE_Network: اليوم ليس كالأمس .. فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والم…,False,2023-08-31T05:38:33.000Z,1,0,0,0,0,0,1697121677706965257,positive,cautious,arabic,24.33959833,54.52538028
1696996242478305499,stocksandbeyond,stockandbeyond,1000116475808681986,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T21:20:07.000Z,10,0,0,0,0,0,1696996242478305499,positive,informative,arabic,24.28864889,54.577085
1696995010615627961,Muna 🇦🇪,Dr_Desires,53957448,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T21:15:13.000Z,10,0,0,0,0,0,1696995010615627961,positive,informative,arabic,24.37819639,54.51137444
1696981578939879803,بن أسحاق🇦🇪,mruae6,477197337,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T20:21:51.000Z,10,0,0,0,0,0,1696981578939879803,positive,informative,arabic,24.43549361,54.41169556
1696975015650996683,الكلباني@UAE❤🇦🇪,abudhabisoul999,1953774541,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T19:55:46.000Z,10,0,0,0,0,0,1696975015650996683,positive,informative,arabic,24.29972306,54.62563278
1696944527506886815,H,hnowyAS,1655250104851345408,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T17:54:37.000Z,10,0,0,0,0,0,1696944527506886815,positive,informative,arabic,24.35992583,54.51297194
1696943823149040071,سيف محمد بن صفوان,Saif_Bin_Safwan,636763970,#دبي_الرقمية,RT @emaratalyoum: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمش…,False,2023-08-30T17:51:49.000Z,7,0,0,0,0,0,1696943823149040071,positive,cautious,arabic,24.59124083,54.69181806
1696942779312521324,عبدالرحمن حسن السيّد🇦🇪,7mAnO_,241950073,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T17:47:40.000Z,10,0,0,0,0,0,1696942779312521324,positive,informative,arabic,24.28120917,54.60446028
1696942749939888263,أَحْـــــمَدْ,ReaderAhmed,984190150434590722,#دبي_الرقمية,RT @algentleuae: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشب…,False,2023-08-30T17:47:33.000Z,4,0,0,0,0,0,1696942749939888263,negative,cautious,arabic,24.43402806,54.43932167
1696941719701565485,محمد راشد البلوشي,M_R_ALBLOOSHI,1589034011795521536,#دبي_الرقمية,RT @algentleuae: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشب…,False,2023-08-30T17:43:28.000Z,4,0,0,0,0,0,1696941719701565485,caution,warning,arabic,24.35281278,54.495625
1696937372724662567,Abdullah 🇦🇪🇦🇪❤️🇦🇪🇦🇪,Abdullaslamry32,843485192518098945,#دبي_الرقمية,RT @algentleuae: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشب…,False,2023-08-30T17:26:11.000Z,4,0,0,0,0,0,1696937372724662567,negative,cautious,arabic,24.51604444,54.37658528
1696934078522564632,شبكة جنتل الإمارات الإخبارية,algentleuae,914818311766134784,#دبي_الرقمية,"اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشبوهة .. أتعرف لماذا؟ شاهد الفيديو 📹
#خلك_واعي
#دبي_الرقمية

We all live in a different world today. Be careful and always ensure the authenticity of strange… https://t.co/vnGTUiRhsW https://t.co/daHyizfSIi",False,2023-08-30T17:13:06.000Z,4,1,4,0,0,281,1696934078522564632,neutral,cautionary,arabic,24.37851583,54.51457222
1696933322008498656,كآف,Kaffseen,1396539212762173440,#دبي_الرقمية,RT @3liAlra: في خضم تطور الذكاء الاصطناعي المتسارع جداً لدرجة ان آخر كم شهر صاحبها تطور في هذا المجال لم تشهده البشرية منذ نشأتها وجعل المخ…,False,2023-08-30T17:10:06.000Z,10,0,0,0,0,0,1696933322008498656,positive,informative,arabic,24.37168417,54.52086361
